date.time,Inside Temp ,High Inside Temp ,Low Inside Temp ,Inside Hum ,High Inside Hum ,Low Inside Hum,Inside Dew Point - °C,Inside Heat Index,Barometer ,High Bar ,Low Bar ,Absolute Pressure ,Temp ,High Temp ,Low Temp,Hum ,High Hum ,Low Hum ,Dew Point ,High Dew Point,Low Dew Point ,Wet Bulb ,High Wet Bulb ,Low Wet Bulb ,Avg Wind Speed ,Prevailing Wind Direction,High Wind Speed ,High Wind Direction,Wind Chill,Low Wind Chill ,Heat Index ,High Heat Index ,THW Index ,High THW Index ,Low THW Index ,Wind Run ,THSW Index,High THSW Index ,Low THSW Index ,Rain ,High Rain Rate ,Solar Rad ,High Solar Rad ,UV Index,High UV Index,UV Dose ,Heating Degree Days,Cooling Degree Days,AQI,High AQI,PM 1,High PM 1 ,PM 2.5 ,High PM 2.5 ,PM 10 ,High PM 10 ,Temp .1,High Temp .1,Low Temp ,Hum .1,High Hum .1,Low Hum .1,Dew Point .1,High Dew Point ,Low Dew Point .1,Wet Bulb .1,High Wet Bulb .1,Low Wet Bulb .1,Heat Index .1,High Heat Index,Unnamed: 71
08-04-2024 01:05,27.9,27.9,27.8,66.4,66.4,66.2,21.1,30.2,1007.5,1007.6,1007.4,998.8,27.9,28,27.9,87.7,87.7,87.4,25.7,25.7,25.7,26.2,26.2,26.2,15.6,SSE,27.4,SSE,27.3,27.3,33.4,33.6,32.8,32.9,32.8,1.3,32.1,32.2,32.1,0.0,0,0,0,--,0,0,0,0,31.8,48.3,14.3,18,19.1,29,22.2,32,32,28.6,28.6,28.5,88.5,88.5,86.8,26.4,26.4,26.2,26.9,26.9,26.7,35.3,35.6
08-04-2024 01:10,27.9,28.0,27.8,66.4,66.6,66.2,21.1,30.2,1007.4,1007.5,1007.4,998.8,28,28,27.9,87.8,87.8,87.7,25.8,25.8,25.7,26.3,26.3,26.2,13.9,SSE,25.7,S,27.4,27.3,33.6,33.6,33,33.1,32.8,1.16,32.3,32.3,32.1,0.0,0,0,0,--,0,0,0,0,31.8,48.3,14.3,18,19.1,29,22.2,32,32,28.6,28.6,28.5,88.5,88.5,86.8,26.4,26.4,26.2,26.9,26.9,26.7,35.3,35.6
08-04-2024 01:15,27.9,28.0,27.8,66.4,66.6,66.4,21.1,30.3,1007.3,1007.5,1007.3,998.7,28,28.1,28,87.9,87.9,87.8,25.8,25.8,25.8,26.3,26.3,26.3,15.4,S,25.7,SSE,27.4,27.4,33.6,33.8,33.1,33.2,33,1.28,32.4,32.5,32.3,0.0,0,0,0,--,0,0,0,0,33.3,43.3,14.9,19,20.0,26,23.3,38,38,28.5,28.6,28.5,89.2,89.2,88.2,26.6,26.6,26.4,27.0,27.0,26.8,35.6,35.6
08-04-2024 01:20,27.9,27.9,27.9,66.6,66.8,66.4,21.1,30.2,1007.3,1007.4,1007.3,998.7,28.1,28.1,28,88,88,87.9,25.9,25.9,25.8,26.4,26.4,26.3,12.6,SSE,27.4,S,27.6,27.4,33.8,33.8,33.3,33.3,33.1,1.05,32.7,32.7,32.4,0.0,0,0,0,--,0,0,0,0,33.3,43.3,14.9,19,20.0,26,23.3,38,38,28.5,28.6,28.5,89.2,89.2,88.2,26.6,26.6,26.4,27.0,27.0,26.8,35.6,35.6
08-04-2024 01:25,27.9,28.0,27.8,66.6,66.9,66.6,21.2,30.3,1007.2,1007.3,1007.2,998.6,28.1,28.1,28.1,88.2,88.2,88,25.9,25.9,25.9,26.4,26.4,26.4,15.3,S,25.7,S,27.6,27.5,33.8,33.8,33.3,33.3,33.3,1.27,32.7,32.7,32.6,0.0,0,0,0,--,0,0,0,0,33.3,43.3,14.9,19,20.0,26,23.3,38,38,28.5,28.6,28.5,89.2,89.2,88.2,26.6,26.6,26.4,27.0,27.0,26.8,35.6,35.6
08-04-2024 01:30,27.9,28.0,27.9,66.8,66.9,66.6,21.2,30.2,1007.2,1007.2,1007.1,998.5,28.1,28.1,28,88.4,88.4,88.2,25.9,25.9,25.9,26.4,26.4,26.3,13.2,S,27.4,SSE,27.5,27.4,33.9,33.9,33.3,33.3,33.2,1.1,32.7,32.7,32.5,0.0,0,0,0,--,0,0,0,0,34.7,45.0,15.8,19,20.8,27,24.7,35,35,28.5,28.6,28.4,89.1,90.0,88.8,26.5,26.7,26.5,26.9,27.1,26.9,35.4,35.7
08-04-2024 01:35,27.9,28.0,27.9,66.8,66.9,66.6,21.2,30.2,1007.1,1007.1,1007.1,998.5,28,28.1,28,88.7,88.7,88.4,25.9,26,25.9,26.4,26.4,26.3,12,S,24.1,SSE,27.6,27.4,33.8,33.9,33.4,33.4,33.2,1,32.7,32.8,32.5,0.0,0,0,0,--,0,0,0,0,34.7,45.0,15.8,19,20.8,27,24.7,35,35,28.5,28.6,28.4,89.1,90.0,88.8,26.5,26.7,26.5,26.9,27.1,26.9,35.4,35.7
08-04-2024 01:40,28.1,28.1,27.9,66.9,67.1,66.6,21.3,30.6,1007.1,1007.1,1007.0,998.4,28,28,27.9,88.9,88.9,88.7,26,26,25.9,26.4,26.4,26.4,11.8,S,17.7,S,28,27.6,33.8,33.8,33.8,33.8,33.3,0.98,33.1,33.1,32.6,0.0,0,0,0,--,0,0,0,0,34.7,45.0,15.8,19,20.8,27,24.7,35,35,28.5,28.6,28.4,89.1,90.0,88.8,26.5,26.7,26.5,26.9,27.1,26.9,35.4,35.7
08-04-2024 01:45,27.9,28.0,27.9,66.6,66.9,66.6,21.2,30.3,1006.9,1007.1,1006.9,998.3,27.9,28,27.9,89.2,89.2,89,26,26.1,25.9,26.4,26.5,26.4,12.3,S,20.9,S,27.6,27.6,33.7,33.8,33.3,33.6,33.3,1.02,32.7,32.8,32.6,0.0,0,0,0,--,0,0,0,0,34.3,43.3,15.7,20,20.6,26,23.3,35,35,28.5,28.6,28.4,90.6,90.7,88.7,26.8,26.8,26.4,27.2,27.2,26.9,35.7,35.8
08-04-2024 01:50,28.0,28.1,27.9,66.6,66.9,66.6,21.2,30.4,1006.9,1007.0,1006.9,998.2,27.9,27.9,27.9,89.6,89.6,89.3,26.1,26.1,26,26.5,26.5,26.4,12.2,S,22.5,SSE,27.7,27.6,33.8,33.8,33.5,33.5,33.2,1.01,32.8,32.8,32.5,0.0,0,0,0,--,0,0,0,0,34.3,43.3,15.7,20,20.6,26,23.3,35,35,28.5,28.6,28.4,90.6,90.7,88.7,26.8,26.8,26.4,27.2,27.2,26.9,35.7,35.8
08-04-2024 01:55,28.0,28.0,27.9,66.6,66.9,66.6,21.2,30.4,1006.8,1006.9,1006.8,998.2,27.9,27.9,27.9,89.9,89.9,89.6,26.1,26.1,26,26.4,26.5,26.4,11.9,S,20.9,SSE,27.6,27.6,33.7,33.8,33.3,33.4,33.3,0.99,32.7,32.8,32.6,0.0,0,0,0,--,0,0,0,0,34.3,43.3,15.7,20,20.6,26,23.3,35,35,28.5,28.6,28.4,90.6,90.7,88.7,26.8,26.8,26.4,27.2,27.2,26.9,35.7,35.8
08-04-2024 02:00,27.9,28.1,27.9,66.9,67.1,66.6,21.2,30.4,1006.7,1006.8,1006.6,998.0,27.9,27.9,27.9,90.1,90.1,89.9,26.1,26.1,26.1,26.5,26.5,26.4,12.5,S,19.3,S,27.5,27.5,33.7,33.8,33.3,33.5,33.3,1.04,32.6,32.8,32.6,0.0,0,0,0,0,0,0,0,0,36.1,48.3,16.3,20,21.6,29,24.7,37,37,28.5,28.6,28.4,91.2,91.4,88.5,26.9,26.9,26.4,27.2,27.3,26.8,35.8,35.9
08-04-2024 02:05,28.0,28.1,27.9,67.1,67.3,66.9,21.3,30.5,1006.4,1006.6,1006.4,997.8,27.9,27.9,27.8,90.4,90.4,90.2,26.2,26.2,26.1,26.6,26.6,26.4,10.5,S,19.3,S,27.9,27.5,33.8,33.8,33.8,33.8,33.2,0.87,33.1,33.1,32.6,0.0,0,0,0,--,0,0,0,0,36.1,48.3,16.3,20,21.6,29,24.7,37,37,28.5,28.6,28.4,91.2,91.4,88.5,26.9,26.9,26.4,27.2,27.3,26.8,35.8,35.9
08-04-2024 02:10,27.9,28.1,27.9,67.1,67.3,67.1,21.2,30.3,1006.4,1006.5,1006.4,997.8,27.8,27.9,27.8,90.6,90.6,90.4,26.2,26.2,26.1,26.6,26.6,26.5,11.9,SSE,20.9,S,27.8,27.5,33.6,33.8,33.6,33.8,33.3,0.99,32.9,33.1,32.6,0.0,0,0,0,--,0,0,0,0,36.1,48.3,16.3,20,21.6,29,24.7,37,37,28.5,28.6,28.4,91.2,91.4,88.5,26.9,26.9,26.4,27.2,27.3,26.8,35.8,35.9
08-04-2024 02:15,28.1,28.1,27.9,67.3,67.3,67.1,21.4,30.7,1006.5,1006.5,1006.4,997.9,27.8,27.9,27.8,90.8,90.8,90.7,26.2,26.2,26.2,26.6,26.6,26.6,11,SSE,20.9,S,27.8,27.8,33.7,33.8,33.7,33.8,33.7,0.91,32.9,33.1,32.9,0.0,0,0,0,--,0,0,0,0,37.9,50.0,16.9,20,22.7,30,26.5,35,35,28.4,28.5,28.4,92.0,92.1,91.0,26.9,27.0,26.9,27.3,27.3,27.2,35.8,35.9
08-04-2024 02:20,28.1,28.1,27.9,67.6,67.6,67.1,21.5,30.7,1006.4,1006.5,1006.4,997.8,27.8,27.9,27.8,90.9,90.9,90.8,26.2,26.3,26.2,26.6,26.6,26.6,8,S,14.5,S,27.8,27.8,33.7,33.9,33.7,33.9,33.7,0.67,33,33.2,32.9,0.0,0,0,0,--,0,0,0,0,37.9,50.0,16.9,20,22.7,30,26.5,35,35,28.4,28.5,28.4,92.0,92.1,91.0,26.9,27.0,26.9,27.3,27.3,27.2,35.8,35.9
08-04-2024 02:25,28.1,28.1,27.9,67.6,67.6,67.3,21.5,30.7,1006.3,1006.4,1006.3,997.7,27.8,27.9,27.8,91.1,91.1,90.9,26.2,26.3,26.2,26.6,26.6,26.5,11.9,SSE,17.7,S,27.8,27.8,33.7,33.9,33.7,33.9,33.6,0.99,33,33.2,32.8,0.0,0,0,0,--,0,0,0,0,37.9,50.0,16.9,20,22.7,30,26.5,35,35,28.4,28.5,28.4,92.0,92.1,91.0,26.9,27.0,26.9,27.3,27.3,27.2,35.8,35.9
08-04-2024 02:30,28.0,28.1,27.9,67.3,67.6,67.3,21.4,30.6,1006.3,1006.3,1006.3,997.7,27.8,27.8,27.8,91.3,91.3,91.1,26.2,26.3,26.2,26.6,26.6,26.5,13.1,SSE,24.1,SSE,27.8,27.8,33.6,33.8,33.6,33.8,33.6,1.09,32.9,33.1,32.8,0.0,0,0,0,--,0,0,0,0,37.7,50.0,17.1,22,22.6,30,26.1,36,36,28.4,28.4,28.3,90.9,92.6,89.5,26.8,27.1,26.5,27.2,27.3,26.9,35.6,36.0
08-04-2024 02:35,28.0,28.1,27.9,67.3,67.6,67.3,21.4,30.6,1006.3,1006.4,1006.3,997.7,27.8,27.8,27.7,91.5,91.5,91.4,26.3,26.3,26.2,26.6,26.7,26.6,12.1,SSE,22.5,SSE,27.4,27.3,33.7,33.8,33.3,33.4,33.1,1.01,32.6,32.8,32.4,0.0,0,0,0,--,0,0,0,0,37.7,50.0,17.1,22,22.6,30,26.1,36,36,28.4,28.4,28.3,90.9,92.6,89.5,26.8,27.1,26.5,27.2,27.3,26.9,35.6,36.0
08-04-2024 02:40,28.0,28.1,27.9,67.3,67.6,67.1,21.4,30.6,1006.3,1006.3,1006.2,997.7,27.8,27.8,27.7,91.6,91.6,91.5,26.3,26.3,26.2,26.6,26.6,26.6,10.9,S,20.9,S,27.5,27.4,33.7,33.7,33.4,33.7,33.3,0.91,32.7,32.9,32.6,0.0,0,0,0,--,0,0,0,0,37.7,50.0,17.1,22,22.6,30,26.1,36,36,28.4,28.4,28.3,90.9,92.6,89.5,26.8,27.1,26.5,27.2,27.3,26.9,35.6,36.0
08-04-2024 02:45,28.1,28.1,28.0,67.6,67.6,67.3,21.5,30.7,1006.3,1006.3,1006.2,997.7,27.8,27.8,27.8,91.7,91.7,91.6,26.3,26.3,26.3,26.6,26.6,26.6,7.2,S,12.9,S,27.8,27.4,33.7,33.7,33.7,33.7,33.3,0.6,33,33,32.6,0.0,0,0,0,--,0,0,0,0,37.4,51.0,16.5,20,22.5,31,26.2,44,44,28.4,28.4,28.3,92.8,92.9,91.2,27.1,27.1,26.8,27.4,27.4,27.2,36.0,36.1
08-04-2024 02:50,27.9,28.1,27.9,67.5,67.8,67.3,21.4,30.5,1006.3,1006.3,1006.2,997.6,27.8,27.8,27.8,91.8,91.8,91.7,26.3,26.3,26.3,26.7,26.7,26.6,12.1,S,24.1,S,27.8,27.8,33.7,33.7,33.7,33.7,33.7,1.01,33,33,33,0.0,0,0,0,--,0,0,0,0,37.4,51.0,16.5,20,22.5,31,26.2,44,44,28.4,28.4,28.3,92.8,92.9,91.2,27.1,27.1,26.8,27.4,27.4,27.2,36.0,36.1
08-04-2024 02:55,28.0,28.1,27.9,67.3,67.6,67.3,21.4,30.6,1006.3,1006.3,1006.2,997.6,27.8,27.8,27.8,91.9,91.9,91.8,26.3,26.3,26.3,26.7,26.7,26.7,14.1,S,25.7,S,27.4,27.4,33.8,33.8,33.4,33.8,33.4,1.17,32.7,33.1,32.7,0.0,0,0,0,--,0,0,0,0,37.4,51.0,16.5,20,22.5,31,26.2,44,44,28.4,28.4,28.3,92.8,92.9,91.2,27.1,27.1,26.8,27.4,27.4,27.2,36.0,36.1
08-04-2024 03:00,28.1,28.1,27.9,67.3,67.6,67.3,21.4,30.7,1006.3,1006.3,1006.2,997.6,27.8,27.8,27.7,92.1,92.1,92,26.4,26.4,26.3,26.7,26.7,26.7,14.8,S,25.7,S,27.2,27.2,33.8,33.8,33.2,33.4,33.1,1.23,32.6,32.7,32.4,0.0,0,0,0,0,0,0,0,0,37.1,50.0,16.6,20,22.3,30,25.9,38,38,28.4,28.4,28.3,93.5,93.5,91.9,27.2,27.2,27.0,27.4,27.4,27.3,35.9,36.1
08-04-2024 03:05,28.1,28.1,27.9,67.3,67.5,67.3,21.5,30.8,1006.2,1006.2,1006.1,997.5,27.7,27.8,27.7,92.3,92.3,92.2,26.3,26.4,26.3,26.7,26.7,26.7,15.1,S,30.6,SSE,27.2,27.1,33.7,33.8,33.2,33.3,33.1,1.26,32.5,32.6,32.4,0.0,0,0,0,--,0,0,0,0,37.1,50.0,16.6,20,22.3,30,25.9,38,38,28.4,28.4,28.3,93.5,93.5,91.9,27.2,27.2,27.0,27.4,27.4,27.3,35.9,36.1
08-04-2024 03:10,28.1,28.1,28.0,67.6,67.6,67.3,21.5,30.7,1006.2,1006.2,1006.1,997.6,27.7,27.8,27.7,92.4,92.4,92.3,26.4,26.4,26.3,26.7,26.7,26.7,15.1,S,25.7,S,27.1,27.1,33.7,33.9,33.1,33.3,33.1,1.26,32.4,32.7,32.4,0.0,0,0,0,--,0,0,0,0,37.1,50.0,16.6,20,22.3,30,25.9,38,38,28.4,28.4,28.3,93.5,93.5,91.9,27.2,27.2,27.0,27.4,27.4,27.3,35.9,36.1
08-04-2024 03:15,28.0,28.1,27.9,67.8,67.8,67.3,21.5,30.6,1006.2,1006.3,1006.2,997.6,27.8,27.8,27.7,92.5,92.5,92.4,26.4,26.4,26.4,26.7,26.7,26.7,14.3,S,30.6,SSE,27.1,27.1,33.9,33.9,33.2,33.3,33.1,1.19,32.6,32.7,32.4,0.0,0,0,0,--,0,0,0,0,36.8,46.7,16.3,20,22.1,28,26.2,40,40,28.3,28.3,28.2,93.7,93.9,92.6,27.2,27.2,27.0,27.4,27.5,27.3,35.9,36.1
08-04-2024 03:20,28.0,28.1,28.0,67.8,68.0,67.8,21.5,30.6,1006.1,1006.2,1006.1,997.5,27.8,27.8,27.8,92.6,92.6,92.5,26.4,26.4,26.4,26.7,26.7,26.7,13.1,S,25.7,S,27.3,27.2,33.9,33.9,33.4,33.4,33.3,1.09,32.7,32.7,32.6,0.0,0,0,0,--,0,0,0,0,36.8,46.7,16.3,20,22.1,28,26.2,40,40,28.3,28.3,28.2,93.7,93.9,92.6,27.2,27.2,27.0,27.4,27.5,27.3,35.9,36.1
08-04-2024 03:25,28.0,28.1,27.9,67.8,68.0,67.8,21.5,30.6,1006.2,1006.3,1006.2,997.5,27.8,27.8,27.8,92.6,92.6,92.6,26.4,26.4,26.4,26.7,26.7,26.7,13.7,S,24.1,SSE,27.3,27.3,33.9,33.9,33.4,33.4,33.4,1.14,32.7,32.8,32.7,0.0,0,0,0,--,0,0,0,0,36.8,46.7,16.3,20,22.1,28,26.2,40,40,28.3,28.3,28.2,93.7,93.9,92.6,27.2,27.2,27.0,27.4,27.5,27.3,35.9,36.1
08-04-2024 03:30,28.1,28.1,27.9,67.8,68.0,67.8,21.6,30.7,1006.3,1006.3,1006.2,997.6,27.8,27.8,27.8,92.6,92.7,92.6,26.4,26.6,26.4,26.7,26.8,26.7,14.1,S,22.5,S,27.3,27.3,33.9,34.1,33.4,33.7,33.4,1.17,32.8,33.1,32.8,0.0,0,0,0,--,0,0,0,0,36.9,51.0,16.2,21,22.2,31,26.6,42,42,28.3,28.3,28.2,94.4,94.5,93.4,27.3,27.3,27.1,27.5,27.6,27.4,36.0,36.1
08-04-2024 03:35,28.1,28.1,28.0,68.0,68.0,67.8,21.6,30.8,1006.3,1006.3,1006.2,997.7,27.8,27.8,27.8,92.7,92.7,92.7,26.6,26.6,26.5,26.8,26.8,26.7,13.8,S,25.7,S,27.3,27.2,34.1,34.1,33.6,33.6,33.4,1.15,32.9,32.9,32.7,0.0,0,0,0,--,0,0,0,0,36.9,51.0,16.2,21,22.2,31,26.6,42,42,28.3,28.3,28.2,94.4,94.5,93.4,27.3,27.3,27.1,27.5,27.6,27.4,36.0,36.1
08-04-2024 03:40,28.0,28.1,27.9,68.0,68.0,67.8,21.6,30.7,1006.3,1006.3,1006.2,997.7,27.8,27.8,27.8,92.7,92.7,92.7,26.6,26.6,26.6,26.8,26.8,26.8,10.9,S,22.5,SSW,27.4,27.3,34.1,34.1,33.7,33.7,33.6,0.91,33.1,33.1,32.9,0.0,0,0,0,--,0,0,0,0,36.9,51.0,16.2,21,22.2,31,26.6,42,42,28.3,28.3,28.2,94.4,94.5,93.4,27.3,27.3,27.1,27.5,27.6,27.4,36.0,36.1
08-04-2024 03:45,28.0,28.1,27.9,68.0,68.3,67.8,21.6,30.7,1006.3,1006.3,1006.2,997.7,27.8,27.9,27.8,92.8,92.8,92.7,26.6,26.6,26.6,26.8,26.9,26.8,10.9,S,20.9,SSW,27.8,27.4,34.1,34.3,34.1,34.3,33.7,0.91,33.4,33.6,33.1,0.0,0,0,0,--,0,0,0,0,35.8,48.3,15.6,20,21.5,29,26.4,39,39,28.3,28.4,28.3,94.1,94.6,92.2,27.3,27.4,26.9,27.6,27.6,27.2,36.2,36.3
08-04-2024 03:50,28.1,28.2,28.0,67.8,68.0,67.8,21.6,30.7,1006.2,1006.3,1006.2,997.6,27.9,27.9,27.8,92.7,92.8,92.7,26.7,26.7,26.6,26.9,26.9,26.8,12.9,SSW,20.9,S,27.9,27.8,34.4,34.4,34.4,34.4,34.1,1.07,33.7,33.7,33.4,0.0,0,0,0,--,0,0,0,0,35.8,48.3,15.6,20,21.5,29,26.4,39,39,28.3,28.4,28.3,94.1,94.6,92.2,27.3,27.4,26.9,27.6,27.6,27.2,36.2,36.3
08-04-2024 03:55,28.1,28.1,28.0,68.3,68.3,68.0,21.7,30.9,1006.3,1006.3,1006.2,997.6,27.9,27.9,27.9,92.7,92.7,92.7,26.6,26.7,26.6,26.9,26.9,26.9,13.7,S,24.1,S,27.5,27.5,34.3,34.4,33.9,34.4,33.9,1.14,33.2,33.7,33.2,0.0,0,0,0,--,0,0,0,0,35.8,48.3,15.6,20,21.5,29,26.4,39,39,28.3,28.4,28.3,94.1,94.6,92.2,27.3,27.4,26.9,27.6,27.6,27.2,36.2,36.3
08-04-2024 04:00,28.1,28.1,28.0,68.3,68.3,68.0,21.7,30.8,1006.3,1006.3,1006.2,997.7,27.9,27.9,27.9,92.7,92.7,92.7,26.7,26.7,26.6,26.9,26.9,26.9,12.6,S,25.7,S,27.6,27.4,34.4,34.4,34.1,34.1,33.8,1.05,33.4,33.4,33.2,0.0,0,0,0,0,0,0,0,0,35.5,46.7,15.4,19,21.3,28,26.0,40,40,28.4,28.4,28.3,94.1,94.6,93.1,27.3,27.4,27.2,27.6,27.6,27.4,36.3,36.4
08-04-2024 04:05,28.1,28.1,28.0,68.3,68.3,68.0,21.7,30.8,1006.3,1006.4,1006.3,997.7,27.9,27.9,27.9,92.7,92.8,92.7,26.7,26.7,26.6,26.9,26.9,26.9,10.7,S,20.9,S,27.6,27.5,34.4,34.5,34.1,34.2,33.9,0.89,33.4,33.5,33.2,0.0,0,0,0,--,0,0,0,0,35.5,46.7,15.4,19,21.3,28,26.0,40,40,28.4,28.4,28.3,94.1,94.6,93.1,27.3,27.4,27.2,27.6,27.6,27.4,36.3,36.4
08-04-2024 04:10,28.1,28.1,28.0,68.3,68.3,68.0,21.7,30.8,1006.4,1006.4,1006.3,997.7,27.9,27.9,27.9,92.7,92.8,92.7,26.7,26.7,26.6,26.9,26.9,26.9,9.8,S,17.7,SSE,27.9,27.6,34.4,34.5,34.4,34.5,34.1,0.82,33.7,33.8,33.4,0.0,0,0,0,--,0,0,0,0,35.5,46.7,15.4,19,21.3,28,26.0,40,40,28.4,28.4,28.3,94.1,94.6,93.1,27.3,27.4,27.2,27.6,27.6,27.4,36.3,36.4
08-04-2024 04:15,28.1,28.2,27.9,68.3,68.5,68.0,21.7,30.9,1006.3,1006.4,1006.3,997.7,27.9,27.9,27.9,92.8,92.8,92.8,26.7,26.7,26.6,26.9,26.9,26.9,9.7,S,17.7,S,27.9,27.9,34.5,34.5,34.5,34.5,34.3,0.8,33.8,33.8,33.6,0.0,0,0,0,--,0,0,0,0,37.0,50.0,15.8,20,22.2,30,27.4,44,44,28.4,28.4,28.3,94.5,94.7,93.8,27.4,27.4,27.3,27.7,27.7,27.6,36.4,36.5
08-04-2024 04:20,28.1,28.1,28.1,68.3,68.5,68.0,21.7,30.9,1006.3,1006.4,1006.3,997.7,27.9,27.9,27.9,92.8,92.8,92.8,26.7,26.7,26.6,26.9,26.9,26.9,9.4,S,17.7,S,27.9,27.9,34.5,34.5,34.5,34.5,34.3,0.79,33.8,33.8,33.6,0.0,0,0,0,--,0,0,0,0,37.0,50.0,15.8,20,22.2,30,27.4,44,44,28.4,28.4,28.3,94.5,94.7,93.8,27.4,27.4,27.3,27.7,27.7,27.6,36.4,36.5
08-04-2024 04:25,28.1,28.1,27.9,68.7,68.7,68.3,21.8,30.9,1006.4,1006.4,1006.3,997.7,27.9,28,27.9,92.8,92.8,92.7,26.7,26.7,26.7,26.9,27,26.9,9.8,S,19.3,SSE,27.9,27.9,34.5,34.7,34.5,34.7,34.4,0.82,33.8,33.9,33.7,0.0,0,0,0,--,0,0,0,0,37.0,50.0,15.8,20,22.2,30,27.4,44,44,28.4,28.4,28.3,94.5,94.7,93.8,27.4,27.4,27.3,27.7,27.7,27.6,36.4,36.5
08-04-2024 04:30,28.1,28.1,28.0,68.5,68.7,68.5,21.8,31.0,1006.4,1006.4,1006.3,997.8,27.9,27.9,27.9,92.8,92.8,92.8,26.7,26.7,26.6,26.9,26.9,26.9,11.2,S,24.1,SSE,27.9,27.9,34.5,34.5,34.5,34.5,34.3,0.93,33.8,33.8,33.6,0.0,0,0,0,--,0,0,0,0,37.0,50.0,16.2,20,22.2,30,28.0,42,42,28.4,28.4,28.3,94.7,94.8,93.9,27.4,27.5,27.3,27.6,27.7,27.5,36.3,36.6
08-04-2024 04:35,28.0,28.1,28.0,68.9,69.0,68.5,21.8,30.8,1006.4,1006.4,1006.3,997.7,27.9,28,27.9,92.8,92.9,92.7,26.7,26.7,26.6,26.9,27,26.9,7.6,S,17.7,S,27.9,27.9,34.5,34.7,34.5,34.7,34.3,0.64,33.8,33.9,33.6,0.0,0,0,0,--,0,0,0,0,37.0,50.0,16.2,20,22.2,30,28.0,42,42,28.4,28.4,28.3,94.7,94.8,93.9,27.4,27.5,27.3,27.6,27.7,27.5,36.3,36.6
08-04-2024 04:40,28.1,28.2,28.0,68.7,69.0,68.7,21.8,30.9,1006.4,1006.4,1006.4,997.8,27.9,28,27.9,92.7,92.8,92.7,26.7,26.7,26.7,26.9,27,26.9,8.9,S,14.5,SSW,27.9,27.9,34.4,34.7,34.4,34.7,34.4,0.74,33.7,33.9,33.7,0.0,0,0,0,--,0,0,0,0,37.0,50.0,16.2,20,22.2,30,28.0,42,42,28.4,28.4,28.3,94.7,94.8,93.9,27.4,27.5,27.3,27.6,27.7,27.5,36.3,36.6
08-04-2024 04:45,28.1,28.2,28.1,69.0,69.0,68.7,21.9,31.1,1006.5,1006.5,1006.4,997.9,27.9,28,27.9,92.7,92.8,92.7,26.7,26.7,26.7,26.9,27,26.9,9.3,S,17.7,S,27.9,27.9,34.4,34.7,34.4,34.7,34.4,0.77,33.7,33.9,33.7,0.0,0,0,0,--,0,0,0,0,38.8,51.0,16.6,21,23.3,31,28.6,44,44,28.3,28.4,28.3,94.6,95.0,93.6,27.4,27.4,27.2,27.7,27.7,27.4,36.4,36.4
08-04-2024 04:50,28.1,28.2,28.1,69.2,69.2,68.7,21.9,31.0,1006.5,1006.6,1006.5,997.9,27.9,28,27.9,92.6,92.6,92.6,26.6,26.7,26.6,26.9,27,26.9,9.9,S,17.7,S,27.9,27.9,34.4,34.6,34.4,34.6,34.4,0.83,33.7,33.9,33.7,0.0,0,0,0,--,0,0,0,0,38.8,51.0,16.6,21,23.3,31,28.6,44,44,28.3,28.4,28.3,94.6,95.0,93.6,27.4,27.4,27.2,27.7,27.7,27.4,36.4,36.4
08-04-2024 04:55,28.1,28.2,28.0,69.0,69.2,68.9,21.9,31.1,1006.6,1006.6,1006.5,998.0,28,28,27.9,92.7,92.7,92.6,26.7,26.7,26.6,27,27,26.9,8.9,S,14.5,WSW,28,27.9,34.6,34.6,34.6,34.6,34.4,0.74,33.9,33.9,33.7,0.0,0,0,0,--,0,0,0,0,38.8,51.0,16.6,21,23.3,31,28.6,44,44,28.3,28.4,28.3,94.6,95.0,93.6,27.4,27.4,27.2,27.7,27.7,27.4,36.4,36.4
08-04-2024 05:00,28.1,28.2,28.0,69.0,69.4,69.0,21.8,30.9,1006.6,1006.6,1006.5,998.0,27.9,28,27.9,92.7,92.7,92.7,26.7,26.7,26.7,26.9,27,26.9,8.5,S,14.5,S,27.9,27.9,34.4,34.6,34.4,34.6,34.4,0.71,33.7,33.9,33.7,0.0,0,0,0,0,0,0,0,0,40.2,51.0,17.3,21,24.1,31,29.0,45,45,28.4,28.4,28.3,94.4,94.9,93.8,27.4,27.4,27.3,27.7,27.7,27.6,36.5,36.5
08-04-2024 05:05,28.2,28.2,28.1,68.8,69.2,68.8,21.9,31.2,1006.6,1006.7,1006.6,998.0,27.9,28,27.9,92.7,92.7,92.6,26.7,26.7,26.6,26.9,27,26.9,11.1,S,16.1,S,27.9,27.9,34.4,34.6,34.4,34.6,34.4,0.92,33.7,33.9,33.7,0.0,0,0,0,--,0,0,0,0,40.2,51.0,17.3,21,24.1,31,29.0,45,45,28.4,28.4,28.3,94.4,94.9,93.8,27.4,27.4,27.3,27.7,27.7,27.6,36.5,36.5
08-04-2024 05:10,28.2,28.2,28.1,69.0,69.2,68.7,21.9,31.2,1006.6,1006.7,1006.6,998.0,28,28,27.9,92.7,92.8,92.7,26.7,26.7,26.7,27,27,26.9,10.2,S,20.9,S,28,27.9,34.6,34.7,34.6,34.7,34.4,0.85,33.9,33.9,33.7,0.0,0,0,0,--,0,0,0,0,40.2,51.0,17.3,21,24.1,31,29.0,45,45,28.4,28.4,28.3,94.4,94.9,93.8,27.4,27.4,27.3,27.7,27.7,27.6,36.5,36.5
